id,edad,genero,sentimiento_serguridad,satisfaccion,covid_positivo,covid_prueba,covid_sintomas,covid_conocido_sintomas,covid_contacto_sintomas,covid_prevencion,covid_tratar,covid_atencion_puesto_salud,covid_desempleo,covid_depresion,covid_conflictos,covid_internados,covid_muerte,covid_higiene,servicio_agua,servicio_desague,servicio_telefono,servicio_internet,servicio_electricidad,cal_servicio_agua,cal_servicio_telefono,cal_servicio_internet,cal_servicio_electricidad,cal_servicio_basura,cal_servicio_seguridad,cal_servicio_mant_parq,cal_servicio_desague,muni_recojo_basura,muni_man_parques,tiempo_comercial,tiempo_cultural,tiempo_escuela,tiempo_universidad,tiempo_salud,tiempo_aux_rap,tiempo_via_principal,tiempo_iglesia,vivienda_m2,vivienda_m2_precio,vivienda_vivir_anios,vivienda_cuartos,vivienda_pisos,vivienda_banos,valoracion_vivienda,gasto_alimentos,gasto_vestido,gasto_edu,gasto_salud,gasto_transpor,gasto_diversion,alr_calles_pavimentadas,alr_zonas_verdes,alr_parques_recreativas,alr_auxilio_rap,jefe_ocu,distrito,zona,hogar_ingresos_cuantos,ingreso_familiar,f_menor18,f_hombre,f_mujer,idiomas,lugar_n,Distrito
262,26,1,1,6,0,0,1,1,0,200,0,0,1,0,1,0,0,5,1,1,0,0,1,1,3,0,4,4,3,2,3,1,0,45,45,0,0,0,0,0,0,100,200,5,3,2,2,30000,450,100,100,20,100,80,1,1,1,1,2,3,Ciudad universitaria,1,1200,1,1,1,1,Junin,El Tambo
263,40,1,0,6,0,0,0,1,1,200,200,0,0,1,1,0,0,2,1,1,0,0,1,4,4,3,3,3,3,3,4,1,0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,75,50,2,2,2,2,50,1500,50,50,50,60,50,1,1,0,0,1,3,La esperanza,1,2500,0,2,1,1,Junin,El Tambo
264,26,1,0,4,0,0,0,0,0,1000,1000,0,1,0,0,0,0,5,1,1,1,1,1,3,4,4,4,2,3,2,4,0,0,15.5,0,15.5,15.5,15.5,15.5,15.5,0,150,300,5,1,2,2,350000,1000,100,800,100,100,0,0,1,1,1,3,3,La esperanza,2,2000,3,5,4,2,Yauli,El Tambo
265,24,0,1,10,0,0,0,0,0,100,0,0,0,0,0,0,0,5,1,1,1,1,1,4,3,3,4,4,4,4,4,1,1,0,25.5,0,0,25.5,0,0,0,320,120,5,1,4,5,67800,1000,300,1000,500,50,20,1,1,1,1,1,3,Ciudad universitaria,5,7200,1,2,3,3,Huancavelica,El Tambo
266,21,0,1,7,0,1,0,0,0,300,0,0,0,0,0,1,0,4,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,25.5,0,0,0,0,0,0,0,150,600,5,2,2,3,150000,600,200,600,300,100,100,0,0,1,1,1,3,Ciudad universitaria,2,2000,1,4,4,2,Nuevo,El Tambo
267,33,1,1,9,1,0,0,0,0,200,400,0,0,1,0,1,0,0,1,1,1,1,1,5,4,5,5,5,4,4,5,1,1,15.5,15.5,15.5,0,15.5,0,15.5,0,180,250000,2,2,3,3,250000,300,100,0,80,200,300,1,1,1,1,1,3,Lamblaspata,2,5000,0,1,5,1,El Tambo,El Tambo
268,29,0,1,6,0,0,0,1,0,500,0,0,1,0,1,1,0,5,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,45,45,0,0,0,0,0,0,400,1000,5,1,2,3,500000,500,500,500,100,100,50,1,1,1,1,1,3,Ciudad universitaria,3,5000,1,2,2,3,Junin,El Tambo
269,24,1,0,5,1,0,0,0,0,300,300,1,1,1,1,2,3,4,1,1,0,1,1,4,3,3,4,3,2,3,4,1,1,0,0,5.5,5.5,0,0,5.5,0,30,1000,3,3,3,1,500000,1000,300,300,300,200,0,0,0,1,0,2,3,Umuto,3,5000,0,3,3,2,Junin,El Tambo
270,24,0,1,6,1,1,1,1,0,1000,1000,0,1,0,0,1,1,1,1,1,0,1,1,3,4,4,2,3,2,2,3,1,0,0,0,0,0,0,15.5,15.5,15.5,600,400,3,3,2,2,120000,9,700,450,100,0,0,0,1,0,0,3,3,Ciudad universitaria,1,1200,0,3,3,1,San martin,El Tambo
271,24,1,1,6,0,0,0,1,0,500,0,0,0,0,0,0,0,5,1,1,0,1,1,3,0,3,4,3,3,3,3,1,1,0,0,0,0,0,15.5,0,0,280,1500,5,1,2,2,420000,600,400,200,100,250,100,1,1,1,1,2,3,Ciudad universitaria,4,3500,0,2,2,1,Junin,El Tambo
272,33,0,1,7,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,4,3,3,3,3,3,3,1,1,0,15.5,15.5,15.5,0,15.5,15.5,0,15.5,298,300,5,1,2,2,90000,900,100,50,50,100,0,0,1,0,0,1,3,Ciudad universitaria,3,1200,1,2,2,1,Junin,El Tambo
273,24,0,1,8,0,1,0,1,1,500,0,0,0,0,0,0,0,3,1,1,1,1,1,4,4,3,4,4,3,4,4,1,1,0,25.5,25.5,25.5,0,0,0,0,175,320,5,1,2,2,56000,2000,300,850,200,100,150,1,1,1,0,2,3,La mejorada,5,4500,0,2,3,2,Junin,El Tambo
274,63,1,0,3,0,1,1,1,0,50,0,0,1,1,1,1,0,5,1,1,0,0,1,4,3,2,3,4,2,3,3,1,0,0,0,0,25.5,25.5,25.5,0,25.5,220,8000,5,3,1,1,1760000,400,10,10,50,50,10,1,0,0,0,2,3,La florida,2,1000,3,2,3,1,Junin,El Tambo
275,25,0,1,8,0,1,1,1,0,200,0,0,0,0,1,0,0,5,1,1,1,1,1,4,3,1,1,4,3,4,4,1,1,5.5,5.5,5.5,0,5.5,5.5,5.5,5.5,80,500,5,1,3,2,100000,500,100,500,500,150,0,1,1,1,0,1,3,Tres esquinas,3,5500,1,1,4,1,Junin,El Tambo
276,25,0,1,8,0,1,1,1,0,200,0,0,0,0,1,0,0,5,1,1,1,1,1,4,3,1,1,4,3,4,4,1,1,0,0,0,15.5,0,0,0,0,80,500,5,1,3,2,100000,500,100,500,500,150,0,1,1,1,0,1,3,Tres esquinas,3,5500,1,1,4,1,Junin,El Tambo
277,23,1,1,10,0,0,1,1,0,1000,0,0,1,1,0,0,1,5,1,1,0,1,1,4,0,3,4,1,1,1,4,0,0,0,0,25.5,25.5,25.5,25.5,0,0,1000,400,5,1,2,1,400000,1500,500,1500,500,1000,0,0,1,1,0,1,3,Incho,4,7000,0,2,2,2,Junin,El Tambo
278,26,0,1,7,1,1,0,1,0,1500,1500,1,0,0,1,0,0,5,1,1,0,0,1,4,3,1,2,2,1,1,2,1,0,0,25.5,25.5,0,0,0,0,0,400,400,5,3,1,1,160000,300,100,500,200,200,0,1,0,1,0,2,3,Saños grande,2,1500,1,1,2,1,Huancayo,El Tambo
279,33,1,1,8,0,0,0,1,0,400,0,0,1,1,1,1,0,5,1,1,0,1,1,4,4,4,5,4,4,4,4,1,1,15.5,0,0,0,15.5,0,0,15.5,60,200,5,5,4,4,12000,500,500,600,400,500,100,1,1,1,1,1,3,Pio pata,1,3000,1,1,1,1,Junin,El Tambo
280,25,1,1,8,0,1,1,1,1,500,1000,0,0,0,0,0,0,4,1,1,1,1,1,3,3,3,4,3,3,4,4,1,1,0,5.5,5.5,0,5.5,0,5.5,0,120,100,5,5,3,4,300000,2000,1000,3000,1000,1000,500,0,1,1,0,1,3,Saños chico,3,9000,1,3,1,1,Junin,El Tambo
281,67,0,1,8,0,1,0,1,0,100,0,0,1,0,0,1,0,5,1,1,0,1,1,3,3,3,4,3,4,3,4,1,1,0,0,5.5,5.5,5.5,5.5,5.5,5.5,400,1000,5,1,4,1,500000,900,100,300,600,500,50,1,1,1,1,4,3,Ciudad universitaria,4,2600,0,0,0,1,Junin,El Tambo
282,20,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,4,4,2,4,4,4,4,5,1,0,0,0,15.5,0,15.5,0,0,0,120,400,1,3,1,2,48000,400,0,400,0,10,0,1,1,1,1,2,3,Pio pata,2,1500,0,1,1,1,Junin,El Tambo
283,19,1,1,9,0,0,0,1,0,500,500,0,0,0,0,0,0,4,1,1,1,1,1,5,5,4,5,5,4,5,5,1,1,0,5.5,0,0,5.5,5.5,5.5,5.5,120,50,1,1,3,5,6000,500,0,1500,1000,0,1000,1,1,1,1,1,3,La mejorada,0,4000,1,0,1,2,Huancayo,El Tambo
284,17,0,1,9,0,0,0,1,0,50,0,0,0,0,1,1,0,5,1,1,0,1,1,5,0,4,5,5,5,5,5,1,1,5.5,0,0,0,0,5.5,0,5.5,90,30,5,1,3,3,2700,1000,100,350,100,50,50,1,1,1,1,2,3,Tres esquinas,2,2000,2,1,1,2,Junin,El Tambo
285,17,0,1,9,0,0,0,1,0,50,0,0,0,0,1,1,0,5,1,1,0,1,1,5,0,4,5,5,5,5,5,1,1,0,0,0,25.5,25.5,0,0,0,90,30,5,1,3,3,2700,1000,100,350,100,50,50,1,1,1,1,2,3,Tres esquinas,2,2000,2,1,1,2,Junin,El Tambo
286,19,1,1,6,0,0,0,0,1,200,0,0,0,0,0,0,0,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,0,0,15.5,0,15.5,0,0,0,190,300,5,3,2,1,57000,600,0,200,200,100,0,1,1,1,0,2,3,Lamblaspata,3,1200,1,4,2,1,Junin,El Tambo
287,34,1,0,6,1,0,0,0,0,500,7000,0,0,1,1,0,0,5,1,1,0,0,1,3,3,3,3,1,1,3,3,1,1,0,0,0,25.5,0,0,0,0,150,1000,5,2,2,2,380000,300,0,0,10,150,20,1,1,1,1,1,3,Umuto,2,1500,0,0,1,1,Marh,El Tambo
288,21,1,0,6,0,1,1,1,0,500,0,0,1,0,1,1,0,1,1,1,1,1,1,3,3,2,4,3,2,3,4,1,0,0,0,0,0,0,45,0,0,160,300,5,1,3,2,500000,900,500,1000,500,700,600,1,1,0,0,1,3,Incho,3,6000,5,2,3,1,Junin,El Tambo
289,20,1,1,8,0,0,0,1,0,600,500,0,0,0,1,0,0,4,1,1,0,1,1,3,2,3,3,3,2,2,3,1,0,0,0,0,0,25.5,25.5,0,0,80,300,5,3,1,1,24000,300,400,700,500,600,0,1,0,1,1,1,3,Saños grande,3,2500,0,3,2,1,Junin,El Tambo
290,20,0,1,10,0,1,1,1,1,100,100,1,1,1,1,1,0,5,1,1,0,0,1,4,2,2,5,4,4,4,0,1,1,0,5.5,5.5,0,0,0,5.5,0,40,3000,3,2,2,2,45,600,100,100,100,1001,100,0,1,1,1,3,3,Ciudad universitaria,2,900,0,4,2,1,Comas,El Tambo
291,20,0,1,10,0,1,1,1,1,100,100,1,1,1,1,1,0,5,1,1,0,0,1,4,2,2,5,4,4,4,0,1,1,0,0,0,0,0,90,0,0,40,3000,3,2,2,2,45,600,100,100,100,1001,100,0,1,1,1,3,3,Ciudad universitaria,2,900,0,4,2,1,Comas,El Tambo
292,21,1,1,8,0,0,0,1,0,300,0,0,0,0,0,0,0,2,1,1,0,0,1,3,3,4,2,4,3,4,3,1,1,0,25.5,0,25.5,0,0,0,0,20,2000,5,4,2,2,40000,400,100,300,300,0,200,1,1,1,1,2,3,Tres esquinas,3,2000,5,3,2,1,Junin,El Tambo
293,21,1,1,8,0,0,0,0,0,200,0,0,1,0,1,0,0,5,1,1,0,1,1,5,4,4,5,5,3,5,5,1,1,0,25.5,0,0,25.5,0,0,0,120,120,5,4,1,3,300000,200,0,500,200,0,200,1,1,1,0,1,3,La florida,1,2000,1,2,2,2,Junin,El Tambo
294,20,0,1,8,0,0,0,0,0,500,0,0,0,0,0,0,1,5,1,1,1,1,1,5,5,5,5,5,3,4,5,1,1,0,0,5.5,0,5.5,5.5,5.5,5.5,127,120,5,1,4,5,200000,2000,1000,1500,500,300,100,1,0,1,0,2,3,Pio pata,3,7000,3,1,3,1,Huancayo,El Tambo
295,17,1,1,6,0,0,0,1,0,100,0,0,1,1,0,1,1,4,1,1,0,1,1,4,4,4,4,4,3,2,4,1,0,0,0,0,5.5,0,5.5,5.5,5.5,200,800,5,3,2,4,160000,2000,500,0,200,1000,500,1,1,1,1,1,3,Ciudad universitaria,2,6000,1,1,1,1,Junin,El Tambo
296,18,1,1,6,0,0,1,1,0,100,0,0,1,1,1,0,3,3,0,1,0,1,1,2,2,3,3,3,2,3,3,1,1,25.5,0,0,0,0,0,0,0,100,300,5,1,3,3,300000,400,100,150,10,0,0,0,0,0,0,2,3,Saños chico,1,1000,2,3,1,1,Junin,El Tambo
297,51,0,0,8,0,0,1,1,0,200,200,0,1,1,1,0,1,5,1,1,0,1,1,3,3,3,3,2,1,2,4,1,1,0,0,0,0,0,45,0,0,120,900,5,1,3,3,200000,200,100,50,100,80,0,1,1,1,1,3,3,La esperanza,1,6000,1,2,2,2,Junin,El Tambo
298,23,1,1,7,0,0,0,0,0,100,0,0,0,0,0,0,0,5,1,1,0,0,1,1,3,2,5,5,3,5,3,1,1,25.5,0,0,0,0,0,0,25.5,100,200,5,1,2,1,50000,500,300,300,100,0,100,1,1,1,0,2,1,Centro de huancayo,3,1500,2,2,2,2,Junin,Huancayo
299,26,1,1,7,0,1,0,1,0,500,0,0,1,1,1,0,0,4,1,1,1,1,1,1,3,2,4,2,3,1,4,1,1,15.5,15.5,0,0,15.5,0,0,0,150,300,5,5,3,3,90000,600,500,1000,500,500,500,1,0,0,1,1,1,Ocopilla,2,4500,1,3,1,2,Lima,Huancayo
300,25,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,4,4,3,3,4,1,1,0,0,0,0,0,0,0,25.5,900,600,3,1,1,1,54000,500,200,200,200,100,100,1,1,1,1,2,1,Yanama,2,2500,2,0,2,1,Huancayo,Huancayo
301,31,0,1,8,0,0,0,1,0,500,0,0,0,0,0,0,0,5,1,1,0,1,1,4,4,3,4,4,4,3,4,1,1,0,0,0,45,0,0,0,0,47,3500,3,2,3,3,140000,1000,200,2600,100,700,300,1,0,1,1,1,1,Cerrito la libertad,2,6000,2,1,1,2,Huancavelica,Huancayo
302,28,0,1,8,1,1,0,0,1,500,200,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,1,1,0,0,0,25.5,0,0,0,0,120,1000,5,1,3,3,120000,700,500,850,350,250,100,1,1,1,1,2,1,San carlos,4,3500,0,2,3,3,Huancavelica,Huancayo
303,22,0,0,5,0,1,1,1,1,50,0,0,0,0,0,0,0,5,1,1,0,1,1,4,4,4,4,4,4,4,4,1,1,5.5,0,5.5,0,0,0,5.5,5.5,80,1000,5,1,4,2,80000,2000,500,300,0,0,0,1,1,1,1,2,1,Centro de huancayo,2,5000,1,1,2,1,Junin,Huancayo
304,53,1,1,7,0,0,0,0,0,50,0,0,0,0,0,0,0,5,1,1,1,1,1,4,3,3,4,3,4,3,3,1,1,15.5,15.5,0,15.5,0,15.5,0,15.5,120,600,5,3,2,2,70000,700,50,200,50,50,50,1,1,1,1,2,1,Centro de huancayo,2,2000,2,1,2,2,Junin,Huancayo
305,67,0,0,6,0,1,0,1,0,200,350,0,0,0,0,2,0,5,1,1,1,1,1,3,4,3,4,4,3,3,3,1,0,0,0,0,0,15.5,15.5,0,15.5,140,10000,5,4,2,3,1400000,500,150,200,50,50,70,1,0,0,0,1,1,Centro de huancayo,1,1200,3,0,2,1,Junin,Huancayo
306,38,1,1,7,0,0,0,1,0,200,0,0,0,1,1,0,0,5,1,1,1,1,1,3,3,2,4,3,2,4,3,1,1,0,45,45,45,0,0,0,0,150,900,5,4,2,3,300000,1500,300,300,100,200,0,1,0,0,0,2,1,Centro de huancayo,2,2000,4,1,1,1,Junin,Huancayo
307,48,0,1,10,0,0,0,1,0,30,0,0,1,1,1,0,0,2,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,0,0,0,45,0,0,0,0,160,800,5,1,3,4,128000,600,300,0,30,100,100,1,1,1,0,2,1,Cerrito la libertad,2,2000,0,2,2,2,Acostambo,Huancayo
308,24,0,0,5,0,1,0,1,1,3000,0,0,0,0,0,1,0,5,1,1,0,0,1,0,2,2,4,3,2,2,2,1,1,0,0,0,25.5,0,0,0,25.5,300,800,5,0,1,1,240000,400,0,0,2000,0,0,1,0,0,0,2,1,Centro de huancayo,4,5000,0,2,2,2,Huancayo,Huancayo
309,27,1,1,5,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,1,5,3,3,5,4,3,4,4,1,1,0,0,0,0,0,15.5,15.5,15.5,90,1200,5,1,1,1,150000,400,100,0,100,100,0,1,1,1,1,3,1,Centro de huancayo,1,1000,4,1,1,1,Huancayo,Huancayo
310,24,1,1,7,0,0,1,1,0,300,300,0,1,1,0,1,1,5,1,1,1,1,1,3,2,2,3,3,2,2,2,1,0,0,0,0,0,15.5,15.5,0,15.5,85,2500,5,5,1,2,200000,600,100,600,500,100,100,1,0,1,1,2,1,Centro de huancayo,2,3000,1,2,1,1,Junin,Huancayo
311,25,0,0,5,0,0,0,1,0,400,150,0,1,0,1,0,0,5,1,1,0,1,1,4,2,3,4,4,1,1,4,1,0,15.5,15.5,15.5,0,0,0,0,15.5,14,600,1,3,1,2,60000,600,0,350,120,240,0,1,0,0,0,1,1,Centro de huancayo,3,3000,0,2,1,2,Huancavelica,Huancayo
312,25,0,0,5,0,0,0,1,0,400,150,0,1,0,1,0,0,5,1,1,0,1,1,4,2,3,4,4,1,1,4,1,0,0,0,0,0,0,45,0,0,14,600,1,3,1,2,60000,600,0,350,120,240,0,1,0,0,0,1,1,Centro de huancayo,3,3000,0,2,1,2,Huancavelica,Huancayo
313,25,0,0,5,0,0,0,1,0,400,150,0,1,0,1,0,0,5,1,1,0,1,1,4,2,3,4,4,1,1,4,1,0,0,0,0,0,0,0,5.5,0,14,600,1,3,1,2,60000,600,0,350,120,240,0,1,0,0,0,1,1,Centro de huancayo,3,3000,0,2,1,2,Huancavelica,Huancayo
314,23,1,0,4,0,1,0,1,1,200,0,1,1,1,0,0,0,5,1,1,0,0,1,2,1,1,2,2,2,2,2,1,1,45,45,0,0,45,0,0,0,180,150,5,5,4,4,285000,200,100,450,200,100,200,1,1,1,1,4,1,San carlos,1,5000,0,3,2,3,Huallanca,Huancayo
315,33,0,1,10,0,1,0,0,0,400,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,4,4,1,1,0,0,0,0,15.5,0,0,15.5,200,4000,5,1,4,4,1000000,900,500,700,400,200,300,1,1,1,1,2,1,Centro de huancayo,2,10000,2,1,1,2,Junin,Huancayo
316,21,1,1,7,0,0,1,1,1,100,0,0,1,1,1,2,0,1,0,1,1,1,1,0,4,2,5,4,3,4,4,1,0,0,0,0,90,0,0,0,0,200,200,5,3,2,2,40000,1000,0,400,200,300,100,0,0,0,0,2,2,Azapampa,3,6000,2,1,1,2,Junin,Chilca
317,48,0,0,7,0,0,0,1,1,50,0,0,0,0,1,2,1,4,1,1,1,0,1,3,3,0,4,3,2,0,3,1,0,0,0,0,45,0,0,0,0,130,300,5,1,2,1,60000,400,0,100,50,30,0,0,0,0,0,2,2,Puzo,3,2500,0,2,4,2,Huancavelica,Chilca
318,38,0,1,8,0,0,0,0,0,50,0,0,0,0,1,0,0,5,1,1,1,0,1,4,3,0,4,3,2,3,4,1,0,0,0,0,45,0,0,0,0,145,1200,5,1,3,2,180000,500,50,100,20,150,0,1,0,0,0,1,2,Pishupyacun,2,3000,1,2,1,1,Junin,Chilca
319,19,0,1,4,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,4,4,4,3,2,0,3,1,0,0,0,0,0,0,0,5.5,5.5,140,800,5,1,2,2,112000,500,100,80,0,0,0,0,0,0,0,2,2,Azapampa,1,900,2,3,2,1,Junin,Chilca
320,25,1,1,5,1,1,1,1,1,100,100,0,1,1,1,2,0,5,1,1,0,0,1,4,3,2,4,1,1,1,4,1,0,0,0,0,45,0,0,0,0,200,75000,5,3,0,0,1500000,300,100,50,100,50,0,0,0,0,0,1,2,Azapampa,3,600,3,4,1,1,Lima,Chilca
321,21,0,1,6,0,0,0,0,0,600,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4,4,4,3,3,2,4,1,0,0,25.5,0,0,25.5,0,0,0,100,500,5,1,3,3,50000,1000,500,300,300,600,0,1,1,0,1,2,2,Puzo,3,3000,1,2,2,2,Lima,Chilca
322,23,1,1,7,0,0,1,1,0,800,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4,3,4,2,3,4,4,0,1,0,0,0,0,25.5,25.5,0,0,150,1500,2,1,4,1,35000,1000,500,1000,4000,500,300,1,1,1,1,2,2,Auray,4,5000,2,4,1,2,Huancavelica,Chilca
323,25,1,0,8,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,0,1,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,90,700,1,5,1,2,80,450,400,250,150,200,300,0,0,1,0,2,2,La esperanza,2,2000,1,2,2,2,Junin,Chilca
324,26,0,1,4,0,0,1,1,1,200,200,0,0,1,0,0,1,3,1,1,0,0,1,4,0,0,4,4,3,3,4,1,1,0,0,0,0,0,0,0,0,20,100,2,0,0,0,2000,400,100,100,50,30,0,1,1,1,0,2,2,Auray,1,0,1,1,4,1,Junin,Chilca
325,25,1,0,5,0,0,0,1,0,1200,0,0,1,1,1,0,0,5,1,1,1,1,1,2,4,4,4,4,4,4,4,1,1,0,0,0,25.5,0,0,0,0,240,750,5,5,2,2,180000,1200,800,700,700,50,120,1,1,1,1,2,2,Azapampa,4,9000,0,3,2,3,Junin,Chilca
326,26,0,1,6,0,0,0,1,0,1500,0,0,0,0,0,0,0,5,1,1,1,1,1,4,3,3,4,4,4,3,4,1,1,5.5,5.5,0,0,0,5.5,5.5,5.5,70,3500,3,4,4,4,100000,600,400,550,1500,200,500,0,1,1,1,2,2,Auquimarca,3,15000,0,1,4,1,Junin,Chilca
327,27,1,0,6,0,0,0,0,1,100,0,0,1,1,1,0,0,2,1,1,0,0,1,1,1,1,3,3,3,0,3,1,0,0,0,0,0,5.5,5.5,0,5.5,200,700,5,1,3,2,140000,1000,0,0,200,500,0,0,0,0,0,1,2,Azapampa,2,1500,4,2,2,4,Sapallanga,Chilca
328,28,1,1,8,0,1,0,1,0,100,0,0,0,1,1,0,0,3,1,1,0,0,1,5,4,0,4,4,4,4,4,1,1,0,25.5,0,0,25.5,0,0,0,120,500,2,3,1,1,60000,450,80,20,50,100,10,1,1,1,1,1,2,La esperanza,1,1000,1,2,1,1,Huancayo,Chilca
329,28,1,1,8,0,1,0,1,0,100,0,0,0,1,1,0,0,3,1,1,0,0,1,5,4,0,4,4,4,4,4,1,1,0,0,0,0,0,15.5,0,15.5,120,500,2,3,1,1,60000,450,80,20,50,100,10,1,1,1,1,1,2,La esperanza,1,1000,1,2,1,1,Huancayo,Chilca
330,21,1,1,8,0,0,0,1,0,2500,0,0,1,0,0,0,0,5,1,1,0,1,1,4,4,4,4,3,3,2,4,1,0,0,0,0,0,25.5,0,0,25.5,60,350,5,4,1,1,21000,500,200,150,140,120,0,0,1,1,0,2,2,Azapampa,2,2000,2,2,1,1,Huancavelica,Chilca
331,46,0,1,5,0,1,1,0,0,150,0,0,1,1,1,0,0,3,1,1,0,1,1,4,3,2,3,4,3,3,4,1,1,0,15.5,0,0,0,15.5,0,0,120,300,5,1,1,2,35000,600,100,500,0,100,0,1,0,0,1,2,2,Azapampa,3,1600,0,3,3,2,Huancavelica,Chilca
332,39,0,1,7,1,1,0,1,0,200,700,1,1,1,0,3,0,3,1,1,0,1,1,3,4,4,4,4,3,3,4,1,0,0,0,0,0,25.5,0,0,0,190,1500,5,1,3,3,500000,1000,400,700,300,250,100,1,1,0,0,2,2,Azapampa,3,3500,2,1,2,2,Huancavelica,Chilca
333,32,0,0,9,0,0,0,1,0,200,0,0,1,1,0,0,0,5,1,1,0,0,1,3,3,3,4,4,3,3,3,1,1,15.5,0,15.5,0,0,0,0,0,100,500,5,2,0,0,20000,300,0,100,50,107,0,0,0,0,1,2,2,La esperanza,1,500,2,1,1,2,Huancavelica,Chilca
334,26,0,1,9,1,1,1,1,1,10050,100,0,0,0,0,0,0,2,1,1,0,1,1,5,3,3,4,4,3,2,4,1,0,0,0,25.5,0,0,25.5,0,0,200,500,5,5,3,2,100000,300,200,200,100,200,100,0,0,0,0,1,2,Auray,2,2500,5,1,3,1,Junin,Chilca
335,56,0,1,7,0,1,0,0,0,70,0,0,0,0,0,0,0,5,1,1,0,1,1,4,0,4,4,4,3,4,4,1,1,5.5,0,5.5,0,5.5,0,0,5.5,200,250,5,1,3,2,7000,400,150,3000,100,200,100,0,1,1,0,2,2,Azapampa,3,1200,0,3,3,2,Huancavelica,Chilca
336,56,0,1,7,0,1,0,0,0,70,0,0,0,0,0,0,0,5,1,1,0,1,1,4,0,4,4,4,3,4,4,1,1,0,15.5,0,0,0,15.5,15.5,0,200,250,5,1,3,2,7000,400,150,3000,100,200,100,0,1,1,0,2,2,Azapampa,3,1200,0,3,3,2,Huancavelica,Chilca
337,26,0,1,8,0,0,0,0,0,100,0,0,1,0,0,0,0,5,1,1,0,1,1,5,4,4,5,4,3,4,5,1,1,0,5.5,5.5,0,0,0,5.5,0,90,1200,1,3,2,3,500000,560,100,100,100,100,100,1,1,1,1,2,2,Azapampa,2,3000,1,2,2,2,Huancavelica,Chilca
338,25,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,5,1,1,0,0,1,2,2,3,2,3,1,1,2,1,0,25.5,25.5,25.5,0,25.5,25.5,0,0,80,900,2,2,0,1,72000,700,0,0,0,600,0,1,0,0,1,2,2,Azapampa,4,800,0,0,0,1,Junin,Chilca
339,22,1,0,1,0,1,0,0,0,250,0,0,1,0,0,0,0,2,1,1,1,1,1,3,3,3,3,3,3,3,3,1,0,0,0,5.5,5.5,0,0,5.5,5.5,100,32,5,1,1,4,50000,750,15,20,100,0,0,0,0,0,0,1,3,Ciudad universitaria,2,4200,0,2,2,1,Junin,El Tambo
340,33,0,1,8,0,0,0,1,1,120,100,0,0,1,1,1,0,2,1,1,0,1,1,4,4,4,4,4,4,4,4,1,1,0,15.5,0,15.5,0,15.5,0,0,90,2000,1,2,3,1,180000,500,150,400,80,0,60,1,1,1,1,1,3,Los andes,2,3500,0,1,1,2,Junin,El Tambo
341,24,1,0,1,0,1,1,1,1,50,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,15.5,0,0,0,15.5,0,0,0,100,2500,5,1,5,1,125000,2000,2000,1500,200,500,500,1,1,1,1,1,3,La esperanza,3,9500,0,1,3,3,Lima,El Tambo
342,25,1,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,3,2,2,3,3,3,3,3,1,1,0,0,0,0,5.5,5.5,5.5,5.5,140,150,5,4,2,2,20000,600,100,100,50,90,100,1,1,0,1,2,3,Pio pata,2,1000,1,4,2,1,Junin,El Tambo
343,24,0,1,8,0,1,0,0,0,0,0,0,0,0,0,2,2,5,1,1,1,1,1,4,4,3,4,3,3,3,4,1,1,0,0,0,15.5,15.5,15.5,0,0,250,700,5,1,2,4,200000000,1000,300,100,300,500,100,0,1,1,0,1,3,La mejorada,2,2500,2,1,3,1,Huancayo,El Tambo
344,24,0,1,8,0,1,0,0,0,300,0,0,1,1,1,1,0,2,1,1,0,1,1,5,3,3,5,4,3,3,5,1,1,0,0,0,0,0,0,0,15.5,80,1500,5,4,4,4,120000,600,300,1400,200,200,200,0,0,1,0,1,3,Lamblaspata,2,8000,0,1,3,2,Huancayo,El Tambo
